date,crop,location,demand_kg,price
2026-05-24,Cucumber,Nagpur,470.56,24.97
2026-05-25,Cucumber,Nagpur,417.67,21.09
2026-05-26,Cucumber,Nagpur,454.02,20.31
2026-05-27,Cucumber,Nagpur,426.51,18.45
2026-05-28,Cucumber,Nagpur,456.97,18.55
2026-05-29,Cucumber,Nagpur,456.2,17.34
2026-05-30,Cucumber,Nagpur,491.96,18.31
2026-05-31,Cucumber,Nagpur,498.0,21.42
2026-06-01,Cucumber,Nagpur,453.04,19.19
2026-06-02,Cucumber,Nagpur,457.8,24.36
2026-06-03,Cucumber,Nagpur,510.03,19.45
2026-06-04,Cucumber,Nagpur,467.49,21.4
2026-06-05,Cucumber,Nagpur,483.98,18.35
2026-06-06,Cucumber,Nagpur,561.33,23.95
2026-06-07,Cucumber,Nagpur,530.44,24.21
2026-06-08,Cucumber,Nagpur,536.24,17.72
2026-06-09,Cucumber,Nagpur,486.73,18.24
2026-06-10,Cucumber,Nagpur,513.98,20.74
2026-06-11,Cucumber,Nagpur,501.09,19.36
2026-06-12,Cucumber,Nagpur,500.23,19.72
2026-06-13,Cucumber,Nagpur,510.6,22.83
2026-06-14,Cucumber,Nagpur,500.44,23.32
2026-06-15,Cucumber,Nagpur,507.0,19.74
2026-06-16,Cucumber,Nagpur,469.56,21.6
2026-06-17,Cucumber,Nagpur,460.4,18.53
2026-06-18,Cucumber,Nagpur,462.77,20.94
2026-06-19,Cucumber,Nagpur,452.91,17.05
2026-06-20,Cucumber,Nagpur,494.02,17.37
2026-06-21,Cucumber,Nagpur,494.27,21.19
2026-06-22,Cucumber,Nagpur,441.76,18.38
2026-06-23,Cucumber,Nagpur,449.56,22.96
2026-06-24,Cucumber,Nagpur,474.67,19.77
2026-06-25,Cucumber,Nagpur,465.02,17.84
2026-06-26,Cucumber,Nagpur,462.51,22.91
2026-06-27,Cucumber,Nagpur,499.97,22.1
2026-06-28,Cucumber,Nagpur,540.2,22.68
2026-06-29,Cucumber,Nagpur,516.96,18.82
2026-01-01,Cucumber,Mumbai,463.0,17.26
2026-01-02,Cucumber,Mumbai,450.04,17.56
2026-01-03,Cucumber,Mumbai,543.8,19.74
2026-01-04,Cucumber,Mumbai,530.03,24.17
2026-01-05,Cucumber,Mumbai,465.49,24.78
2026-01-06,Cucumber,Mumbai,492.98,17.21
2026-01-07,Cucumber,Mumbai,487.33,19.62
2026-01-08,Cucumber,Mumbai,487.44,24.66
2026-01-09,Cucumber,Mumbai,482.24,22.38
2026-01-10,Cucumber,Mumbai,523.73,17.9
2026-01-11,Cucumber,Mumbai,556.98,18.19
2026-01-12,Cucumber,Mumbai,468.09,18.2
2026-01-13,Cucumber,Mumbai,515.23,17.86
2026-01-14,Cucumber,Mumbai,490.6,21.08
2026-01-15,Cucumber,Mumbai,484.44,22.79
2026-01-16,Cucumber,Mumbai,482.0,18.0
2026-01-17,Cucumber,Mumbai,516.56,23.5
2026-01-18,Cucumber,Mumbai,502.4,18.73
2026-01-19,Cucumber,Mumbai,441.77,24.16
2026-01-20,Cucumber,Mumbai,435.91,17.49
2026-01-21,Cucumber,Mumbai,420.02,23.02
2026-01-22,Cucumber,Mumbai,419.27,17.8
2026-01-23,Cucumber,Mumbai,449.76,23.79
2026-01-24,Cucumber,Mumbai,498.56,19.51
2026-01-25,Cucumber,Mumbai,498.67,24.13
2026-01-26,Cucumber,Mumbai,434.02,24.28
2026-01-27,Cucumber,Mumbai,448.51,22.92
2026-01-28,Cucumber,Mumbai,444.97,21.58
2026-01-29,Cucumber,Mumbai,498.2,23.43
2026-01-30,Cucumber,Mumbai,476.96,24.73
2026-01-31,Cucumber,Mumbai,524.0,24.25
2026-02-01,Cucumber,Mumbai,505.04,24.3
2026-02-02,Cucumber,Mumbai,474.8,18.56
2026-02-03,Cucumber,Mumbai,489.03,21.59
2026-02-04,Cucumber,Mumbai,496.49,19.54
2026-02-05,Cucumber,Mumbai,510.98,24.36
2026-02-06,Cucumber,Mumbai,542.33,19.71
2026-02-07,Cucumber,Mumbai,568.44,22.12
2026-02-08,Cucumber,Mumbai,530.24,17.86
2026-02-09,Cucumber,Mumbai,499.73,20.36
2026-02-10,Cucumber,Mumbai,488.98,24.05
2026-02-11,Cucumber,Mumbai,538.09,22.53
2026-02-12,Cucumber,Mumbai,485.23,22.54
2026-02-13,Cucumber,Mumbai,501.6,18.32
2026-02-14,Cucumber,Mumbai,518.44,18.75
2026-02-15,Cucumber,Mumbai,518.0,20.3
2026-02-16,Cucumber,Mumbai,481.56,21.8
2026-02-17,Cucumber,Mumbai,491.4,18.93
2026-02-18,Cucumber,Mumbai,472.77,19.66
2026-02-19,Cucumber,Mumbai,460.91,21.2
2026-02-20,Cucumber,Mumbai,457.02,17.13
2026-02-21,Cucumber,Mumbai,510.27,21.02
2026-02-22,Cucumber,Mumbai,527.76,21.51
2026-02-23,Cucumber,Mumbai,453.56,22.96
2026-02-24,Cucumber,Mumbai,447.67,17.56
2026-02-25,Cucumber,Mumbai,475.02,22.05
2026-02-26,Cucumber,Mumbai,506.51,22.18
2026-02-27,Cucumber,Mumbai,514.97,21.78
2026-02-28,Cucumber,Mumbai,560.2,23.91
2026-03-01,Cucumber,Mumbai,517.96,24.25
2026-03-02,Cucumber,Mumbai,512.0,22.09
2026-03-03,Cucumber,Mumbai,536.04,19.31
2026-03-04,Cucumber,Mumbai,528.8,22.43
2026-03-05,Cucumber,Mumbai,523.03,24.06
2026-03-06,Cucumber,Mumbai,538.49,22.22
2026-03-07,Cucumber,Mumbai,564.98,24.9
2026-03-08,Cucumber,Mumbai,561.33,23.65
2026-03-09,Cucumber,Mumbai,523.44,22.85
2026-03-10,Cucumber,Mumbai,543.24,21.54
2026-03-11,Cucumber,Mumbai,573.73,20.45
2026-03-12,Cucumber,Mumbai,566.98,20.7
2026-03-13,Cucumber,Mumbai,532.09,24.59
2026-03-14,Cucumber,Mumbai,586.23,22.57
2026-03-15,Cucumber,Mumbai,586.6,24.26
2026-03-16,Cucumber,Mumbai,518.44,21.45
2026-03-17,Cucumber,Mumbai,504.0,20.14
2026-03-18,Cucumber,Mumbai,512.56,21.23
2026-03-19,Cucumber,Mumbai,527.4,19.28
2026-03-20,Cucumber,Mumbai,533.77,24.61
2026-03-21,Cucumber,Mumbai,528.91,17.4
2026-03-22,Cucumber,Mumbai,517.02,19.67
2026-03-23,Cucumber,Mumbai,519.27,17.5
2026-03-24,Cucumber,Mumbai,521.76,21.17
2026-03-25,Cucumber,Mumbai,469.56,18.42
2026-03-26,Cucumber,Mumbai,490.67,21.79
2026-03-27,Cucumber,Mumbai,476.02,23.44
2026-03-28,Cucumber,Mumbai,532.51,23.8
2026-03-29,Cucumber,Mumbai,570.97,22.5
2026-03-30,Cucumber,Mumbai,539.2,17.66
2026-03-31,Cucumber,Mumbai,511.96,24.4
2026-04-01,Cucumber,Mumbai,516.0,17.93
2026-04-02,Cucumber,Mumbai,527.04,24.07
2026-04-03,Cucumber,Mumbai,539.8,18.95
2026-04-04,Cucumber,Mumbai,596.03,18.87
2026-04-05,Cucumber,Mumbai,612.49,23.9
2026-04-06,Cucumber,Mumbai,574.98,18.52
2026-04-07,Cucumber,Mumbai,545.33,19.95
2026-04-08,Cucumber,Mumbai,563.44,18.99
2026-04-09,Cucumber,Mumbai,579.24,24.29
2026-04-10,Cucumber,Mumbai,574.73,24.57
2026-04-11,Cucumber,Mumbai,625.98,22.15
2026-04-12,Cucumber,Mumbai,617.09,19.93
2026-04-13,Cucumber,Mumbai,588.23,21.44
2026-04-14,Cucumber,Mumbai,536.6,23.46
2026-04-15,Cucumber,Mumbai,561.44,18.67
2026-04-16,Cucumber,Mumbai,523.0,24.91
2026-04-17,Cucumber,Mumbai,554.56,20.44
2026-04-18,Cucumber,Mumbai,573.4,18.2
2026-04-19,Cucumber,Mumbai,555.77,21.71
2026-04-20,Cucumber,Mumbai,540.91,23.97
2026-04-21,Cucumber,Mumbai,545.02,18.8
2026-04-22,Cucumber,Mumbai,497.27,18.48
2026-04-23,Cucumber,Mumbai,490.76,20.49
2026-04-24,Cucumber,Mumbai,494.56,24.3
2026-04-25,Cucumber,Mumbai,559.67,19.94
2026-04-26,Cucumber,Mumbai,567.02,18.87
2026-04-27,Cucumber,Mumbai,540.51,21.25
2026-04-28,Cucumber,Mumbai,517.97,22.67
2026-04-29,Cucumber,Mumbai,556.2,22.89
2026-04-30,Cucumber,Mumbai,524.96,21.87
2026-05-01,Cucumber,Mumbai,572.0,22.32
2026-05-02,Cucumber,Mumbai,596.04,20.31
2026-05-03,Cucumber,Mumbai,612.8,21.27
2026-05-04,Cucumber,Mumbai,595.03,18.94
2026-05-05,Cucumber,Mumbai,609.49,24.62
2026-05-06,Cucumber,Mumbai,613.98,21.23
2026-05-07,Cucumber,Mumbai,609.33,20.9
2026-05-08,Cucumber,Mumbai,563.44,22.09
2026-05-09,Cucumber,Mumbai,657.24,19.27
2026-05-10,Cucumber,Mumbai,649.73,18.88
2026-05-11,Cucumber,Mumbai,618.98,21.78
2026-05-12,Cucumber,Mumbai,579.09,21.83
2026-05-13,Cucumber,Mumbai,573.23,17.38
2026-05-14,Cucumber,Mumbai,586.6,20.41
2026-05-15,Cucumber,Mumbai,584.44,23.67
2026-05-16,Cucumber,Mumbai,632.0,19.26
2026-05-17,Cucumber,Mumbai,621.56,20.52
2026-05-18,Cucumber,Mumbai,584.4,21.92
2026-05-19,Cucumber,Mumbai,574.77,18.92
2026-05-20,Cucumber,Mumbai,554.91,24.34
2026-05-21,Cucumber,Mumbai,537.02,23.54
2026-05-22,Cucumber,Mumbai,553.27,20.19
2026-05-23,Cucumber,Mumbai,576.76,18.82
2026-05-24,Cucumber,Mumbai,575.56,23.59
2026-05-25,Cucumber,Mumbai,524.67,24.92
2026-05-26,Cucumber,Mumbai,551.02,18.9
2026-05-27,Cucumber,Mumbai,540.51,23.62
2026-05-28,Cucumber,Mumbai,558.97,19.25
2026-05-29,Cucumber,Mumbai,561.2,23.19
2026-05-30,Cucumber,Mumbai,601.96,24.02
2026-05-31,Cucumber,Mumbai,634.0,24.42
2026-06-01,Cucumber,Mumbai,568.04,19.28
2026-06-02,Cucumber,Mumbai,620.8,18.44
2026-06-03,Cucumber,Mumbai,576.03,23.23
2026-06-04,Cucumber,Mumbai,606.49,18.25
2026-06-05,Cucumber,Mumbai,585.98,21.21
2026-06-06,Cucumber,Mumbai,673.33,17.97
2026-06-07,Cucumber,Mumbai,645.44,20.1
2026-06-08,Cucumber,Mumbai,610.24,19.44
2026-06-09,Cucumber,Mumbai,638.73,23.59
2026-06-10,Cucumber,Mumbai,618.98,23.83
2026-06-11,Cucumber,Mumbai,636.09,21.92
2026-06-12,Cucumber,Mumbai,637.23,23.89
2026-06-13,Cucumber,Mumbai,623.6,21.59
2026-06-14,Cucumber,Mumbai,637.44,21.84
2026-06-15,Cucumber,Mumbai,579.0,23.93
2026-06-16,Cucumber,Mumbai,564.56,24.36
2026-06-17,Cucumber,Mumbai,605.4,17.52
2026-06-18,Cucumber,Mumbai,547.77,21.7
2026-06-19,Cucumber,Mumbai,587.91,19.83
2026-06-20,Cucumber,Mumbai,621.02,17.69
2026-06-21,Cucumber,Mumbai,600.27,20.24
2026-06-22,Cucumber,Mumbai,592.76,21.75
2026-06-23,Cucumber,Mumbai,579.56,20.5
2026-06-24,Cucumber,Mumbai,575.67,19.19
2026-06-25,Cucumber,Mumbai,596.02,17.87
2026-06-26,Cucumber,Mumbai,568.51,23.75
2026-06-27,Cucumber,Mumbai,607.97,20.78
2026-06-28,Cucumber,Mumbai,628.2,24.24
2026-06-29,Cucumber,Mumbai,614.96,23.45
2026-01-01,Cucumber,Aurangabad,300.0,18.75
2026-01-02,Cucumber,Aurangabad,366.04,24.15
2026-01-03,Cucumber,Aurangabad,393.8,17.79
2026-01-04,Cucumber,Aurangabad,411.03,23.68
2026-01-05,Cucumber,Aurangabad,352.49,22.45
2026-01-06,Cucumber,Aurangabad,339.98,21.15
2026-01-07,Cucumber,Aurangabad,352.33,18.79
2026-01-08,Cucumber,Aurangabad,359.44,18.25
2026-01-09,Cucumber,Aurangabad,394.24,21.31
2026-01-10,Cucumber,Aurangabad,386.73,19.17
2026-01-11,Cucumber,Aurangabad,415.98,23.75
2026-01-12,Cucumber,Aurangabad,383.09,24.91
2026-01-13,Cucumber,Aurangabad,346.23,17.32
2026-01-14,Cucumber,Aurangabad,351.6,21.97
2026-01-15,Cucumber,Aurangabad,363.44,19.95
2026-01-16,Cucumber,Aurangabad,369.0,20.58
2026-01-17,Cucumber,Aurangabad,362.56,23.67
2026-01-18,Cucumber,Aurangabad,390.4,19.65
2026-01-19,Cucumber,Aurangabad,342.77,19.23
2026-01-20,Cucumber,Aurangabad,351.91,18.09
2026-01-21,Cucumber,Aurangabad,304.02,17.03
2026-01-22,Cucumber,Aurangabad,341.27,23.02
2026-01-23,Cucumber,Aurangabad,317.76,19.94
2026-01-24,Cucumber,Aurangabad,333.56,21.86
2026-01-25,Cucumber,Aurangabad,381.67,21.02
2026-01-26,Cucumber,Aurangabad,351.02,24.19
2026-01-27,Cucumber,Aurangabad,316.51,18.53
2026-01-28,Cucumber,Aurangabad,361.97,17.98
2026-01-29,Cucumber,Aurangabad,318.2,19.33
2026-01-30,Cucumber,Aurangabad,364.96,21.87
2026-01-31,Cucumber,Aurangabad,394.0,24.09
2026-02-01,Cucumber,Aurangabad,389.04,23.12
2026-02-02,Cucumber,Aurangabad,381.8,20.77
2026-02-03,Cucumber,Aurangabad,377.03,19.79
2026-02-04,Cucumber,Aurangabad,409.49,23.51
2026-02-05,Cucumber,Aurangabad,396.98,21.41
2026-02-06,Cucumber,Aurangabad,365.33,18.64
2026-02-07,Cucumber,Aurangabad,454.44,19.25
2026-02-08,Cucumber,Aurangabad,437.24,18.17
2026-02-09,Cucumber,Aurangabad,389.73,23.99
2026-02-10,Cucumber,Aurangabad,379.98,21.79
2026-02-11,Cucumber,Aurangabad,401.09,17.9
2026-02-12,Cucumber,Aurangabad,368.23,17.03
2026-02-13,Cucumber,Aurangabad,387.6,23.63
2026-02-14,Cucumber,Aurangabad,433.44,19.17
2026-02-15,Cucumber,Aurangabad,421.0,18.86
2026-02-16,Cucumber,Aurangabad,383.56,23.85
2026-02-17,Cucumber,Aurangabad,361.4,17.91
2026-02-18,Cucumber,Aurangabad,355.77,20.38
2026-02-19,Cucumber,Aurangabad,360.91,18.53
2026-02-20,Cucumber,Aurangabad,353.02,19.43
2026-02-21,Cucumber,Aurangabad,353.27,23.25
2026-02-22,Cucumber,Aurangabad,370.76,18.07
2026-02-23,Cucumber,Aurangabad,350.56,24.5
2026-02-24,Cucumber,Aurangabad,339.67,21.09
2026-02-25,Cucumber,Aurangabad,353.02,18.01
2026-02-26,Cucumber,Aurangabad,376.51,17.89
2026-02-27,Cucumber,Aurangabad,327.97,19.18
2026-02-28,Cucumber,Aurangabad,431.2,20.51
2026-03-01,Cucumber,Aurangabad,397.96,20.63
2026-03-02,Cucumber,Aurangabad,376.0,21.65
2026-03-03,Cucumber,Aurangabad,390.04,17.49
2026-03-04,Cucumber,Aurangabad,378.8,23.57
2026-03-05,Cucumber,Aurangabad,401.03,24.58
2026-03-06,Cucumber,Aurangabad,399.49,19.36
2026-03-07,Cucumber,Aurangabad,468.98,17.33
2026-03-08,Cucumber,Aurangabad,430.33,18.43
2026-03-09,Cucumber,Aurangabad,421.44,21.6
2026-03-10,Cucumber,Aurangabad,432.24,19.5
2026-03-11,Cucumber,Aurangabad,385.73,19.74
2026-03-12,Cucumber,Aurangabad,402.98,20.19
2026-03-13,Cucumber,Aurangabad,392.09,23.9
2026-03-14,Cucumber,Aurangabad,428.23,24.06
2026-03-15,Cucumber,Aurangabad,441.6,17.94
2026-03-16,Cucumber,Aurangabad,376.44,18.79
2026-03-17,Cucumber,Aurangabad,378.0,21.98
2026-03-18,Cucumber,Aurangabad,382.56,23.08
2026-03-19,Cucumber,Aurangabad,406.4,24.56
2026-03-20,Cucumber,Aurangabad,351.77,23.27
2026-03-21,Cucumber,Aurangabad,409.91,20.41
2026-03-22,Cucumber,Aurangabad,422.02,17.9
2026-03-23,Cucumber,Aurangabad,376.27,22.65
2026-03-24,Cucumber,Aurangabad,337.76,19.64
2026-03-25,Cucumber,Aurangabad,392.56,22.79
2026-03-26,Cucumber,Aurangabad,382.67,22.77
2026-03-27,Cucumber,Aurangabad,379.02,21.99
2026-03-28,Cucumber,Aurangabad,396.51,18.09
2026-03-29,Cucumber,Aurangabad,430.97,24.59
2026-03-30,Cucumber,Aurangabad,412.2,20.39
2026-03-31,Cucumber,Aurangabad,381.96,20.25
2026-04-01,Cucumber,Aurangabad,418.0,24.91
2026-04-02,Cucumber,Aurangabad,422.04,21.38
2026-04-03,Cucumber,Aurangabad,424.8,21.41
2026-04-04,Cucumber,Aurangabad,455.03,21.12
2026-04-05,Cucumber,Aurangabad,481.49,23.83
2026-04-06,Cucumber,Aurangabad,450.98,17.06
2026-04-07,Cucumber,Aurangabad,461.33,17.75
2026-04-08,Cucumber,Aurangabad,419.44,20.75
2026-04-09,Cucumber,Aurangabad,445.24,20.09
2026-04-10,Cucumber,Aurangabad,464.73,20.84
2026-04-11,Cucumber,Aurangabad,448.98,23.67
2026-04-12,Cucumber,Aurangabad,444.09,21.95
2026-04-13,Cucumber,Aurangabad,421.23,18.53
2026-04-14,Cucumber,Aurangabad,433.6,18.64
2026-04-15,Cucumber,Aurangabad,446.44,22.36
2026-04-16,Cucumber,Aurangabad,419.0,18.71
2026-04-17,Cucumber,Aurangabad,378.56,17.73
2026-04-18,Cucumber,Aurangabad,458.4,24.08
2026-04-19,Cucumber,Aurangabad,425.77,24.38
2026-04-20,Cucumber,Aurangabad,387.91,23.66
2026-04-21,Cucumber,Aurangabad,396.02,22.2
2026-04-22,Cucumber,Aurangabad,415.27,24.35
2026-04-23,Cucumber,Aurangabad,367.76,21.98
2026-04-24,Cucumber,Aurangabad,384.56,20.66
2026-04-25,Cucumber,Aurangabad,406.67,20.09
2026-04-26,Cucumber,Aurangabad,453.02,22.26
2026-04-27,Cucumber,Aurangabad,409.51,18.03
2026-04-28,Cucumber,Aurangabad,403.97,24.05
2026-04-29,Cucumber,Aurangabad,434.2,24.84
2026-04-30,Cucumber,Aurangabad,395.96,22.86
2026-05-01,Cucumber,Aurangabad,444.0,24.13
2026-05-02,Cucumber,Aurangabad,479.04,18.09
2026-05-03,Cucumber,Aurangabad,481.8,23.75
2026-05-04,Cucumber,Aurangabad,448.03,18.6
2026-05-05,Cucumber,Aurangabad,424.49,20.51
2026-05-06,Cucumber,Aurangabad,470.98,21.65
2026-05-07,Cucumber,Aurangabad,439.33,21.85
2026-05-08,Cucumber,Aurangabad,440.44,23.33
2026-05-09,Cucumber,Aurangabad,479.24,23.76
2026-05-10,Cucumber,Aurangabad,504.73,20.61
2026-05-11,Cucumber,Aurangabad,475.98,20.87
2026-05-12,Cucumber,Aurangabad,430.09,18.87
2026-05-13,Cucumber,Aurangabad,450.23,19.71
2026-05-14,Cucumber,Aurangabad,477.6,23.24
2026-05-15,Cucumber,Aurangabad,472.44,18.84
2026-05-16,Cucumber,Aurangabad,463.0,23.83
2026-05-17,Cucumber,Aurangabad,443.56,17.55
2026-05-18,Cucumber,Aurangabad,425.4,23.32
2026-05-19,Cucumber,Aurangabad,400.77,24.69
2026-05-20,Cucumber,Aurangabad,416.91,22.3
2026-05-21,Cucumber,Aurangabad,402.02,21.82
2026-05-22,Cucumber,Aurangabad,427.27,22.56
2026-05-23,Cucumber,Aurangabad,431.76,20.91
2026-05-24,Cucumber,Aurangabad,455.56,17.32
2026-05-25,Cucumber,Aurangabad,418.67,20.41
2026-05-26,Cucumber,Aurangabad,405.02,20.09
2026-05-27,Cucumber,Aurangabad,416.51,18.48
2026-05-28,Cucumber,Aurangabad,452.97,19.04
2026-05-29,Cucumber,Aurangabad,442.2,21.17
2026-05-30,Cucumber,Aurangabad,464.96,24.96
2026-05-31,Cucumber,Aurangabad,501.0,23.99
2026-06-01,Cucumber,Aurangabad,472.04,20.28
2026-06-02,Cucumber,Aurangabad,434.8,18.29
2026-06-03,Cucumber,Aurangabad,496.03,24.8
2026-06-04,Cucumber,Aurangabad,463.49,19.32
2026-06-05,Cucumber,Aurangabad,459.98,24.97
2026-06-06,Cucumber,Aurangabad,517.33,23.12
2026-06-07,Cucumber,Aurangabad,509.44,18.19
2026-06-08,Cucumber,Aurangabad,486.24,24.81
2026-06-09,Cucumber,Aurangabad,479.73,21.26
2026-06-10,Cucumber,Aurangabad,488.98,20.97
2026-06-11,Cucumber,Aurangabad,479.09,19.37
2026-06-12,Cucumber,Aurangabad,496.23,22.68
2026-06-13,Cucumber,Aurangabad,541.6,20.39
2026-06-14,Cucumber,Aurangabad,514.44,20.1
2026-06-15,Cucumber,Aurangabad,446.0,19.67
2026-06-16,Cucumber,Aurangabad,475.56,22.66
2026-06-17,Cucumber,Aurangabad,457.4,22.13
2026-06-18,Cucumber,Aurangabad,468.77,21.23
2026-06-19,Cucumber,Aurangabad,412.91,17.18
2026-06-20,Cucumber,Aurangabad,504.02,21.64
2026-06-21,Cucumber,Aurangabad,505.27,23.3
2026-06-22,Cucumber,Aurangabad,457.76,17.03
2026-06-23,Cucumber,Aurangabad,422.56,24.35
2026-06-24,Cucumber,Aurangabad,423.67,20.25
2026-06-25,Cucumber,Aurangabad,420.02,17.36
2026-06-26,Cucumber,Aurangabad,419.51,18.98
2026-06-27,Cucumber,Aurangabad,483.97,23.18
2026-06-28,Cucumber,Aurangabad,496.2,22.79
2026-06-29,Cucumber,Aurangabad,492.96,17.81
2026-01-01,Cucumber,Kolhapur,330.0,22.72
2026-01-02,Cucumber,Kolhapur,343.04,17.36
2026-01-03,Cucumber,Kolhapur,394.8,21.74
2026-01-04,Cucumber,Kolhapur,368.03,21.88
2026-01-05,Cucumber,Kolhapur,337.49,20.53
2026-01-06,Cucumber,Kolhapur,362.98,19.72
2026-01-07,Cucumber,Kolhapur,381.33,18.1
2026-01-08,Cucumber,Kolhapur,328.44,22.7
2026-01-09,Cucumber,Kolhapur,326.24,21.86
2026-01-10,Cucumber,Kolhapur,367.73,21.77
2026-01-11,Cucumber,Kolhapur,417.98,22.47
2026-01-12,Cucumber,Kolhapur,361.09,23.26
2026-01-13,Cucumber,Kolhapur,338.23,20.55
2026-01-14,Cucumber,Kolhapur,342.6,22.75
2026-01-15,Cucumber,Kolhapur,351.44,18.11
2026-01-16,Cucumber,Kolhapur,336.0,19.69
2026-01-17,Cucumber,Kolhapur,382.56,21.09
2026-01-18,Cucumber,Kolhapur,389.4,24.08
2026-01-19,Cucumber,Kolhapur,295.77,23.11
2026-01-20,Cucumber,Kolhapur,326.91,23.88
2026-01-21,Cucumber,Kolhapur,316.02,22.94
2026-01-22,Cucumber,Kolhapur,284.27,23.89
2026-01-23,Cucumber,Kolhapur,296.76,18.33
2026-01-24,Cucumber,Kolhapur,342.56,17.69
2026-01-25,Cucumber,Kolhapur,348.67,22.48
2026-01-26,Cucumber,Kolhapur,308.02,20.96
2026-01-27,Cucumber,Kolhapur,341.51,18.86
2026-01-28,Cucumber,Kolhapur,306.97,23.81
2026-01-29,Cucumber,Kolhapur,316.2,22.05
2026-01-30,Cucumber,Kolhapur,331.96,22.51
2026-01-31,Cucumber,Kolhapur,396.0,18.57
2026-02-01,Cucumber,Kolhapur,384.04,17.13
2026-02-02,Cucumber,Kolhapur,377.8,20.13
2026-02-03,Cucumber,Kolhapur,371.03,22.16
2026-02-04,Cucumber,Kolhapur,375.49,19.86
2026-02-05,Cucumber,Kolhapur,364.98,24.24
2026-02-06,Cucumber,Kolhapur,348.33,24.27
2026-02-07,Cucumber,Kolhapur,448.44,17.96
2026-02-08,Cucumber,Kolhapur,402.24,19.57
2026-02-09,Cucumber,Kolhapur,406.73,20.5
2026-02-10,Cucumber,Kolhapur,369.98,23.54
2026-02-11,Cucumber,Kolhapur,372.09,24.07
2026-02-12,Cucumber,Kolhapur,365.23,18.64
2026-02-13,Cucumber,Kolhapur,361.6,20.12
2026-02-14,Cucumber,Kolhapur,383.44,17.64
2026-02-15,Cucumber,Kolhapur,369.0,24.59
2026-02-16,Cucumber,Kolhapur,330.56,19.76
2026-02-17,Cucumber,Kolhapur,329.4,23.52
2026-02-18,Cucumber,Kolhapur,314.77,20.56
2026-02-19,Cucumber,Kolhapur,314.91,21.8
2026-02-20,Cucumber,Kolhapur,330.02,19.31
2026-02-21,Cucumber,Kolhapur,401.27,24.77
2026-02-22,Cucumber,Kolhapur,382.76,21.45
2026-02-23,Cucumber,Kolhapur,321.56,17.75
2026-02-24,Cucumber,Kolhapur,330.67,17.46
2026-02-25,Cucumber,Kolhapur,336.02,17.41
2026-02-26,Cucumber,Kolhapur,320.51,20.32
2026-02-27,Cucumber,Kolhapur,335.97,23.7
2026-02-28,Cucumber,Kolhapur,424.2,17.32
2026-03-01,Cucumber,Kolhapur,423.96,22.84
2026-03-02,Cucumber,Kolhapur,383.0,21.96
2026-03-03,Cucumber,Kolhapur,390.04,23.5
2026-03-04,Cucumber,Kolhapur,407.8,18.67
2026-03-05,Cucumber,Kolhapur,366.03,20.68
2026-03-06,Cucumber,Kolhapur,399.49,18.11
2026-03-07,Cucumber,Kolhapur,453.98,22.93
2026-03-08,Cucumber,Kolhapur,419.33,18.34
2026-03-09,Cucumber,Kolhapur,429.44,18.52
2026-03-10,Cucumber,Kolhapur,389.24,18.73
2026-03-11,Cucumber,Kolhapur,412.73,18.48
2026-03-12,Cucumber,Kolhapur,424.98,23.79
2026-03-13,Cucumber,Kolhapur,391.09,21.72
2026-03-14,Cucumber,Kolhapur,426.23,21.99
2026-03-15,Cucumber,Kolhapur,403.6,17.59
2026-03-16,Cucumber,Kolhapur,402.44,20.21
2026-03-17,Cucumber,Kolhapur,382.0,18.37
2026-03-18,Cucumber,Kolhapur,354.56,23.78
2026-03-19,Cucumber,Kolhapur,342.4,17.52
2026-03-20,Cucumber,Kolhapur,366.77,18.0
2026-03-21,Cucumber,Kolhapur,411.91,18.96
2026-03-22,Cucumber,Kolhapur,392.02,21.58
2026-03-23,Cucumber,Kolhapur,366.27,20.83
2026-03-24,Cucumber,Kolhapur,382.76,24.65
2026-03-25,Cucumber,Kolhapur,362.56,21.18
2026-03-26,Cucumber,Kolhapur,380.67,23.78
2026-03-27,Cucumber,Kolhapur,353.02,23.64
2026-03-28,Cucumber,Kolhapur,379.51,19.52
2026-03-29,Cucumber,Kolhapur,405.97,24.58
2026-03-30,Cucumber,Kolhapur,385.2,24.9
2026-03-31,Cucumber,Kolhapur,413.96,22.54
2026-04-01,Cucumber,Kolhapur,402.0,17.44
2026-04-02,Cucumber,Kolhapur,381.04,22.31
2026-04-03,Cucumber,Kolhapur,419.8,19.3
2026-04-04,Cucumber,Kolhapur,476.03,24.05
2026-04-05,Cucumber,Kolhapur,427.49,23.34
2026-04-06,Cucumber,Kolhapur,395.98,24.25
2026-04-07,Cucumber,Kolhapur,440.33,24.85
2026-04-08,Cucumber,Kolhapur,444.44,24.73
2026-04-09,Cucumber,Kolhapur,428.24,21.25
2026-04-10,Cucumber,Kolhapur,437.73,20.42
2026-04-11,Cucumber,Kolhapur,479.98,19.04
2026-04-12,Cucumber,Kolhapur,486.09,21.33
2026-04-13,Cucumber,Kolhapur,446.23,17.77
2026-04-14,Cucumber,Kolhapur,391.6,19.48
2026-04-15,Cucumber,Kolhapur,397.44,20.24
2026-04-16,Cucumber,Kolhapur,396.0,17.01
2026-04-17,Cucumber,Kolhapur,399.56,23.74
2026-04-18,Cucumber,Kolhapur,406.4,19.34
2026-04-19,Cucumber,Kolhapur,439.77,18.68
2026-04-20,Cucumber,Kolhapur,356.91,21.83
