State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,5000,5500,5250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2026,14000,15000,14500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/08/2026,6500,7000,6750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,5000,6000,5500
Himachal Pradesh,Chamba,PMY Chamba,Pomegranate,Other,Medium,26/08/2026,10000,12000,11000
Himachal Pradesh,Chamba,PMY Chamba,Cauliflower,Cauliflower,Medium,26/08/2026,5000,6000,5500
Himachal Pradesh,Chamba,PMY Chamba,Sponge gourd,Other,Medium,26/08/2026,2500,4500,3500
Himachal Pradesh,Kullu,SMY Bhuntar,Bhindi(Ladies Finger),Other,FAQ,26/08/2026,2000,2500,2300
Himachal Pradesh,Kullu,SMY Bhuntar,Capsicum,Other,FAQ,26/08/2026,2500,3000,2800
Himachal Pradesh,Kullu,SMY Bhuntar,Cabbage,Other,FAQ,26/08/2026,1500,2000,1800
Himachal Pradesh,Kullu,SMY Bhuntar,Brinjal,Other,FAQ,26/08/2026,1000,2000,1500
Himachal Pradesh,Kullu,SMY Bhuntar,Spinach,Other,FAQ,26/08/2026,3000,3500,3300
Himachal Pradesh,Kullu,SMY Bhuntar,Bitter gourd,Bitter Gourd,FAQ,26/08/2026,800,1000,900
Himachal Pradesh,Kullu,SMY Bhuntar,Lemon,Other,FAQ,26/08/2026,9000,10000,9500
Himachal Pradesh,Kullu,SMY Bhuntar,Raddish,Other,FAQ,26/08/2026,1000,1500,1300
Himachal Pradesh,Kullu,SMY Bhuntar,Mango,Other,Medium,26/08/2026,14000,18000,16000
Himachal Pradesh,Kullu,SMY Bhuntar,Pumpkin,Other,FAQ,26/08/2026,1000,1500,1300
Himachal Pradesh,Mandi,SMY Dhanotu,Garlic,Garlic,FAQ,26/08/2026,5000,8000,6500
Himachal Pradesh,Mandi,SMY Dhanotu,Green Chilli,Green Chilly,FAQ,26/08/2026,3500,5000,4250
Himachal Pradesh,Mandi,SMY Dhanotu,Pumpkin,Pumpkin,FAQ,26/08/2026,1000,1500,1250
Himachal Pradesh,Sirmore,SMY Nahan,Green Chilli,Green Chilly,FAQ,26/08/2026,4000,4500,4200
Himachal Pradesh,Sirmore,SMY Nahan,Cauliflower,Other,FAQ,26/08/2026,4000,5000,4500
Himachal Pradesh,Sirmore,SMY Nahan,French Beans(Frasbean),Other,FAQ,26/08/2026,5500,6000,5800
Himachal Pradesh,Sirmore,SMY Nahan,Bhindi(Ladies Finger),Bhindi,FAQ,26/08/2026,2500,2800,2600
Himachal Pradesh,Sirmore,SMY Nahan,Bitter gourd,Bitter Gourd,FAQ,26/08/2026,3500,4000,3800
Himachal Pradesh,Sirmore,SMY Nahan,Ginger(Green),Other,FAQ,26/08/2026,9000,11000,10000
Himachal Pradesh,Sirmore,SMY Nahan,Tomato,Other,FAQ,26/08/2026,2000,2200,2100
Himachal Pradesh,Sirmore,SMY Nahan,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Palampur,Guava,Guava,Medium,26/08/2026,10000,11000,10500
Himachal Pradesh,Kangra,SMY Palampur,Beetroot,Beetroot,FAQ,26/08/2026,4800,5000,4900
Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,26/08/2026,12000,15000,13500
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,26/08/2026,2000,3000,2500
Himachal Pradesh,Kangra,SMY Palampur,Mashrooms,Mashrooms,FAQ,26/08/2026,20000,22500,21000
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,26/08/2026,2500,3200,2800
Himachal Pradesh,Kangra,SMY Palampur,Raddish,Raddish,FAQ,26/08/2026,2500,3000,2800
Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,26/08/2026,2800,3000,2900
Haryana,Karnal,Tarori APMC,Onion,Nasik,Medium,26/08/2026,3000,4000,3500
Haryana,Sirsa,KALANWALIAPMC,Potato,Other,Local,26/08/2026,600,600,600
Haryana,Kurukshetra,Thanesar APMC,Apple,Apple,Medium,26/08/2026,4000,20000,12000
Haryana,Kurukshetra,Thanesar APMC,Bitter gourd,Bitter Gourd,Local,26/08/2026,2000,2500,2250
Haryana,Kurukshetra,Thanesar APMC,Pineapple,Pine Apple,Medium,26/08/2026,3000,6000,4500
Haryana,Kurukshetra,Thanesar APMC,Water Melon,Water Melon,Medium,26/08/2026,1800,2200,2000
Haryana,Kurukshetra,Thanesar APMC,Cucumbar(Kheera),Cucumbar,Medium,26/08/2026,2500,4500,3500
Haryana,Kurukshetra,Thanesar APMC,Spinach,Spinach,Local,26/08/2026,1500,2000,1750
Haryana,Kurukshetra,Thanesar APMC,Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,1500,2500,2000
Haryana,Kurukshetra,Thanesar APMC,Colacasia,Colacasia,Local,26/08/2026,1500,2000,1750
Punjab,Tarntaran,Patti APMC,Tomato,Other,Local,26/08/2026,0.2,0.2,0.2
Punjab,Tarntaran,Patti APMC,Bitter gourd,Other,Local,26/08/2026,0.26,0.26,0.26
Punjab,Tarntaran,Patti APMC,Colacasia,Other,Local,26/08/2026,0.35,0.35,0.35
Punjab,Tarntaran,Patti APMC,Green Chilli,Other,Local,26/08/2026,0.25,0.25,0.25
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Local,Medium,26/08/2026,900,1500,1500
Uttarakhand,Dehradoon,Vikasnagar APMC,Green Chilli,Green Chilly,Medium,26/08/2026,1300,2600,2600
Uttarakhand,Dehradoon,Vikasnagar APMC,Colacasia,Other,Medium,26/08/2026,1200,2000,2000
Punjab,Mohali,Lalru APMC,Onion,Other,Local,26/08/2026,4000,4000,4000
Punjab,Mohali,Lalru APMC,Green Chilli,Other,Local,26/08/2026,1800,1800,1800
Telangana,Nalgonda,Venkateswarnagar APMC,Snakeguard,Other,Local,26/08/2026,1200,1500,1300
Telangana,Nalgonda,Venkateswarnagar APMC,Carrot,Carrot,Grade A,26/08/2026,2500,2800,2600
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Wheat,Dara,FAQ,26/08/2026,2585,2585,2585
Haryana,Gurgaon,Sohna APMC,Cucumbar(Kheera),Cucumbar,Local,26/08/2026,2000,2200,2200
Haryana,Gurgaon,Sohna APMC,Raddish,Raddish,Local,26/08/2026,1000,2500,2000
Haryana,Gurgaon,Sohna APMC,Spinach,Spinach,Local,26/08/2026,2000,3000,2500
Haryana,Hissar,Hansi APMC,Water Melon,Other,Grade B,26/08/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Capsicum,Other,FAQ,26/08/2026,5000,6000,5500
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,26/08/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Raddish,Other,FAQ,26/08/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Tinda,Other,FAQ,26/08/2026,3000,4000,3500
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,26/08/2026,757,757,757
Uttar Pradesh,Maharajganj,Partaval APMC,Wheat,Dara,FAQ,26/08/2026,2401,2401,2401
Gujarat,Amreli,APMC Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Local,26/08/2026,7650,11800,9725
Gujarat,Banaskanth,Vav APMC,Cummin Seed(Jeera),Other,FAQ,26/08/2026,15000,18950,18700
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,26/08/2026,1200,1750,1500
Himachal Pradesh,Kangra,SMY Dharamshala,Papaya,Papaya,Medium,26/08/2026,4500,4800,4750
Himachal Pradesh,Kangra,SMY Dharamshala,Brinjal,Brinjal,FAQ,26/08/2026,2000,2500,2250
Himachal Pradesh,Kangra,SMY Dharamshala,Garlic,Garlic,FAQ,26/08/2026,15000,20000,17500
Himachal Pradesh,Kangra,SMY Dharamshala,Potato,Potato,FAQ,26/08/2026,1200,2500,1850
Himachal Pradesh,Kullu,SMY Shatt,Apple,Other,Medium,26/08/2026,2000,8000,5000
Himachal Pradesh,Mandi,SMY Jogindernagar,Cabbage,Cabbage,Grade B,26/08/2026,2500,2800,2650
Himachal Pradesh,Mandi,SMY Jogindernagar,French Beans(Frasbean),French Beans (Frasbean),Grade B,26/08/2026,5000,6000,5500
Himachal Pradesh,Mandi,SMY Jogindernagar,Onion,Local,Grade B,26/08/2026,5000,5400,5200
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,26/08/2026,2500,2580,2550
Tripura,Dhalai,Kulai APMC,Banana - Green,Banana - Green,Grade B,26/08/2026,2000,2500,2300
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,26/08/2026,2800,2800,2800
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,26/08/2026,6000,6000,6000
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,26/08/2026,2550,2550,2550
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Cluster beans,Cluster Beans,Grade A,26/08/2026,2300,2300,2300
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Onion,Onion,Grade A,26/08/2026,4000,4000,4000
Odisha,Rayagada,Gunpur APMC,Carrot,Carrot,Medium,26/08/2026,6900,7900,7140
Odisha,Rayagada,Gunpur APMC,Cauliflower,Cauliflower,FAQ,26/08/2026,6400,7040,6900
Gujarat,Surendranagar,Dhragradhra APMC,Wheat,Wheat,Local,26/08/2026,2390,2580,2500
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Cauliflower,Other,Medium,26/08/2026,3000,3000,3000
Punjab,Fazilka,Fazilka APMC,Pumpkin,Pumpkin,FAQ,26/08/2026,2000,2000,2000
Punjab,Fazilka,Fazilka APMC,Garlic,Garlic,FAQ,26/08/2026,12000,12000,12000
Punjab,Fazilka,Fazilka APMC,Apple,Apple,Medium,26/08/2026,15000,15000,15000
Haryana,Kurukshetra,Shahabad APMC,Garlic,Garlic,Local,26/08/2026,9050,11100,10900
Haryana,Kurukshetra,Shahabad APMC,Grapes,Green,Medium,26/08/2026,10000,10000,10000
Haryana,Kurukshetra,Shahabad APMC,Bottle gourd,Bottle Gourd,Medium,26/08/2026,1000,1600,1300
Haryana,Kurukshetra,Shahabad APMC,Potato,Potato,Medium,26/08/2026,700,800,700
Haryana,Sirsa,Sirsa APMC,Brinjal,Other,FAQ,26/08/2026,1500,2000,1800
Haryana,Rohtak,Sampla APMC,Mousambi(Sweet Lime),Other,Local,26/08/2026,4000,4000,4000
Haryana,Rohtak,Sampla APMC,Apple,Apple,Local,26/08/2026,8000,8000,8000
Punjab,Gurdaspur,Quadian APMC,Tomato,Other,Grade A,26/08/2026,2300,2500,2400
Punjab,Gurdaspur,Quadian APMC,Apple,Other,Grade A,26/08/2026,3800,4000,3900
Punjab,Gurdaspur,Quadian APMC,Cauliflower,Other,Grade A,26/08/2026,3800,4000,3900
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Green Chilli,Other,FAQ,26/08/2026,2500,2500,2500
Punjab,Jalandhar,Nakodar APMC,Brinjal,Round,Local,26/08/2026,1250,1250,1250
Punjab,Jalandhar,Noor Mehal APMC,Ridgeguard(Tori),Other,Local,26/08/2026,1700,1700,1700
Punjab,Jalandhar,Noor Mehal APMC,Bitter gourd,Other,Local,26/08/2026,1200,1200,1200
Keralam,Kollam,Anchal Market,Pineapple,Other,Local,26/08/2026,6800,6800,6800
Keralam,Kollam,Anchal Market,Cabbage,Cabbage,Medium,26/08/2026,6700,6700,6700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Papaya,Papaya,Grade C,26/08/2026,4100,4500,4300
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade B,26/08/2026,3600,4000,3800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Guava,Guava,Medium,26/08/2026,2500,2900,2700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Spinach,Spinach,Grade B,26/08/2026,2500,2900,2700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade B,26/08/2026,2500,2900,2700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Green Chilli,Green Chilly,Grade A,26/08/2026,3300,3700,3500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Banana,Banana-Organic,Grade A,26/08/2026,2800,3200,3000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pomegranate,Pomogranate,Grade Range-1,26/08/2026,8600,9000,8800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Mango,Badami,Grade A,26/08/2026,15300,15700,15500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tender Coconut,Tender Coconut,Grade Range-1,26/08/2026,6200,6600,6400
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Potato,Jalander,Grade C,26/08/2026,1000,1400,1200
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cabbage,Cabbage,Local,26/08/2026,2300,2700,2500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bottle gourd,Bottle Gourd,Local,26/08/2026,1500,1900,1700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cluster beans,Cluster Beans,Grade B,26/08/2026,6300,6700,6500
Rajasthan,Jalore,Jalore APMC,Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,1000,1200,1100
Rajasthan,Jalore,Jalore APMC,Cauliflower,Cauliflower,Local,26/08/2026,2000,2400,2200
Rajasthan,Jalore,Jalore APMC,Capsicum,Other,Local,26/08/2026,3000,3400,3200
Rajasthan,Jalore,Jalore APMC,Cluster beans,Other,Local,26/08/2026,4000,4400,4200
Punjab,Ludhiana,Khanna APMC,Banana,Other,Grade A,26/08/2026,1800,1800,1800
Punjab,Ludhiana,Khanna APMC,Guava,Guava,Grade A,26/08/2026,3000,3000,3000
Punjab,Ludhiana,Khanna APMC,Potato,Desi,Grade A,26/08/2026,500,500,500
Punjab,Ludhiana,Khanna APMC,Pumpkin,Other,Grade A,26/08/2026,800,800,800
Punjab,Ludhiana,Khanna APMC,Brinjal,Round,Grade A,26/08/2026,1500,1500,1500
Odisha,Bolangir,Kantabaji APMC,Brinjal,Other,Grade B,26/08/2026,2000,3000,2500
Punjab,Bhatinda,Bhucho APMC,Onion,Onion,Local,26/08/2026,3500,3500,3500
Punjab,Moga,Baghapurana APMC,Colacasia,Other,Grade B,26/08/2026,1700,2200,2000
Punjab,Patiala,Ghanaur APMC,Onion,Other,FAQ,26/08/2026,2000,3000,2500
Punjab,Patiala,Patiala APMC,Mango,Other,Grade A,26/08/2026,2800,4200,3500
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Capsicum,Other,Medium,26/08/2026,5000,5000,5000
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Potato,Potato,Medium,26/08/2026,1200,1200,1200
Punjab,Ropar (Rupnagar),Ropar APMC,Green Peas,Other,FAQ,26/08/2026,8500,9000,8800
Punjab,Ropar (Rupnagar),Ropar APMC,Ginger(Green),Other,Medium,26/08/2026,9000,10000,9500
Punjab,Sangrur,Ahmedgarh APMC,Pumpkin,Pumpkin,Medium,26/08/2026,4200,4500,4500
Karnataka,Chamarajanagar,Chamarajanagar APMC,Paddy(Common),Paddy Medium,Local,26/08/2026,2000,2000,2000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Carrot,Carrot,Local,26/08/2026,1800,3000,2300
Karnataka,Chamarajanagar,Chamarajanagar APMC,Ladies Finger,Ladies Finger,Local,26/08/2026,1500,2200,1900
Gujarat,Porbandar,Porbandar APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,26/08/2026,7050,7050,7050
Gujarat,Porbandar,Porbandar APMC,Apple,Apple,Grade A,26/08/2026,3000,8000,5500
Gujarat,Porbandar,Porbandar APMC,Guava,Guava,Grade A,26/08/2026,6000,7000,6500
Gujarat,Porbandar,Porbandar APMC,Garlic,Average,FAQ,26/08/2026,12000,18000,15000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,Other,Local,26/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Brinjal,Other,Local,26/08/2026,4000,6000,5000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2026,1800,2000,1900
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2026,2600,3000,2800
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/08/2026,4000,4500,4250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,5000,5400,5200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,26/08/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2026,4200,4500,4350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,7000,7400,7200
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,6800,7200,7000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,3200,3400,3300
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2026,4300,4600,4450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2026,4500,4800,4650
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/08/2026,11000,11800,11400
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/08/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2026,1600,1800,1700
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,2000,2400,2200
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,2600,3000,2800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2026,2500,2800,2650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,26/08/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2026,5000,5400,5200
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,5500,5800,5650
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,3700,4000,3850
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Grapes,Annabesahai,Local,26/08/2026,8000,8000,8000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,1600,2000,1800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/08/2026,9000,10000,9500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,5000,6500,5750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,7000,9000,8000
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2026,4000,7000,5500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,26/08/2026,7000,7500,7250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2026,7000,9000,8000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Garlic,Garlic,Local,26/08/2026,25000,28000,26500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2026,4000,4500,4250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2026,15000,18000,16500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/08/2026,3000,4000,3500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,3000,3200,3100
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,26/08/2026,4000,5000,4500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/08/2026,3200,3600,3400
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2026,3000,3400,3200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,3800,4200,4000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/08/2026,2600,3000,2800
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2026,22000,22000,22000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,9000,9000,9000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,26/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,26/08/2026,5000,5000,5000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,2000,3500,2750
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,4000,5000,4500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,5500,6500,6000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana,Red Banana,Local,26/08/2026,7000,8000,7500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,Other,Local,26/08/2026,2800,2800,2800
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,3500,3500,3500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,2000,2000,2000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2026,5000,5000,5000
